case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV8616,Asia,Doctorate,Y,N,124,1884,South,20875.34,Year,Y,Certified
EZYV18348,Asia,Bachelor's,N,Y,14083,1914,West,70048.73,Year,Y,Denied
EZYV17982,Asia,Master's,N,N,2283,2008,Midwest,135276.15,Year,Y,Certified
EZYV5860,Asia,Bachelor's,Y,N,1277,1997,South,81425.39,Year,Y,Denied
EZYV2391,Asia,Bachelor's,N,N,1416,1962,Northeast,49481.77,Year,Y,Denied
EZYV18803,Europe,Doctorate,N,N,1280,1885,South,59345.66,Year,Y,Denied
EZYV4179,Asia,Master's,Y,N,4551,1996,West,14761.95,Year,Y,Certified
EZYV19960,Asia,High School,Y,Y,4841,2006,West,52309.85,Year,Y,Certified
EZYV11717,Asia,Master's,Y,N,699,1968,South,127774.69,Year,Y,Certified
EZYV17137,Europe,Doctorate,N,N,499,1981,West,80115.48,Year,Y,Denied
EZYV9801,South America,Bachelor's,Y,N,642,1997,Northeast,252.2732,Hour,Y,Denied
EZYV9254,Asia,Bachelor's,N,N,3936,1984,South,99203.1,Year,N,Certified
EZYV18362,Asia,Master's,N,N,439,1998,Northeast,40588.16,Year,Y,Certified
EZYV24099,Asia,High School,N,N,295,1949,Midwest,232068.71,Year,Y,Certified
EZYV8850,Asia,Master's,N,N,631,2001,Midwest,30531.71,Year,Y,Certified
EZYV5767,Asia,Bachelor's,N,Y,2202,2010,South,66036.99,Year,Y,Certified
EZYV6061,Europe,Doctorate,Y,N,4057,1996,South,36307.58,Year,Y,Certified
EZYV9661,Asia,High School,N,N,3263,1990,West,273.2008,Hour,Y,Denied
EZYV14180,Europe,Master's,N,N,3022,2007,South,85553.38,Year,Y,Certified
EZYV24338,Africa,Master's,Y,N,398,2006,South,87024.08,Year,Y,Certified
EZYV8703,North America,Master's,N,N,3480,1995,West,247003.95,Year,Y,Denied
EZYV8696,Asia,High School,N,N,2035,1983,South,153462.39,Year,Y,Denied
EZYV22583,North America,Master's,Y,N,4233,2007,Northeast,14199.58,Year,Y,Certified
EZYV22003,Asia,High School,Y,N,32723,1972,South,107985.54,Year,Y,Certified
EZYV3608,Asia,High School,N,N,454,1998,South,44170.89,Week,Y,Denied
EZYV5972,Asia,Bachelor's,Y,N,4848,2010,West,96126.21,Year,Y,Certified
EZYV1541,Asia,Bachelor's,Y,N,2508,2006,South,4728.7,Year,Y,Certified
EZYV10282,Asia,Bachelor's,Y,N,1086,2011,Midwest,143.346,Hour,Y,Denied
EZYV21115,Asia,Bachelor's,N,N,1806,1909,Northeast,114.78,Hour,Y,Denied
EZYV23888,Asia,Master's,Y,N,2111,2004,West,373.8311,Hour,Y,Certified
EZYV19573,Asia,Doctorate,N,N,4141,2010,West,266813.88,Year,Y,Denied
EZYV5690,Asia,Doctorate,Y,N,2080,1947,West,146591.09,Year,Y,Certified
EZYV12503,Africa,Bachelor's,N,N,21480,1978,Northeast,969.9479,Hour,N,Denied
EZYV21686,Asia,Bachelor's,N,N,2901,2009,West,79123.23,Year,Y,Denied
EZYV438,Asia,Master's,N,N,3537,1998,West,72239.48,Year,Y,Denied
EZYV3988,Asia,Bachelor's,N,Y,3354,1952,South,51889.65,Year,Y,Denied
EZYV304,Asia,Bachelor's,Y,N,2597,1945,West,155042.99,Year,Y,Certified
EZYV10461,Africa,Master's,N,N,2008,2007,Northeast,46851.15,Year,Y,Denied
EZYV15347,Asia,Master's,Y,N,308,1989,West,121910.14,Year,Y,Certified
EZYV2442,Oceania,High School,Y,N,2477,2010,West,73542.33,Year,Y,Certified
EZYV9592,Asia,Doctorate,Y,Y,1681,1998,South,100653.07,Year,Y,Certified
EZYV13935,South America,Master's,Y,N,2733,1998,West,4165.52,Year,Y,Certified
EZYV11313,Asia,Master's,Y,N,1834,1995,South,832.6108,Hour,Y,Certified
EZYV6359,North America,Bachelor's,N,N,3178,1999,Northeast,129798.65,Year,Y,Denied
EZYV1937,Europe,High School,N,N,2455,1838,West,64849.17,Year,Y,Denied
EZYV7847,North America,Doctorate,Y,N,933,1985,Northeast,43891.44,Year,Y,Certified
EZYV17427,Asia,Master's,Y,N,2111,1998,Island,61464.44,Year,Y,Certified
EZYV4450,Europe,Bachelor's,N,N,4763,1927,West,61881.35,Year,Y,Certified
EZYV22201,North America,Master's,N,N,2833,1809,Northeast,61356.94,Year,Y,Denied
EZYV19413,North America,Bachelor's,Y,N,2022,2007,South,7298.65,Year,Y,Certified
EZYV4707,North America,Master's,Y,N,1198,1981,Northeast,11816.98,Year,Y,Certified
EZYV25471,North America,Master's,Y,N,2272,1970,Northeast,516.4101,Hour,Y,Certified
EZYV657,North America,Bachelor's,Y,N,2477,1970,West,15506.4,Week,Y,Certified
EZYV1224,North America,Bachelor's,Y,N,1599,1982,South,37720.38,Year,Y,Certified
EZYV4408,Asia,Bachelor's,N,N,1330,1994,West,88711.8,Year,Y,Denied
EZYV20556,Asia,Master's,N,N,531,1839,Northeast,89782.38,Year,Y,Certified
EZYV8035,Asia,Bachelor's,Y,N,2601,2009,Midwest,7489.34,Year,Y,Certified
EZYV9746,Asia,Master's,N,N,176,2004,Northeast,94882.0,Year,Y,Certified
EZYV20059,Asia,Master's,Y,N,250,1967,West,124529.59,Week,Y,Certified
EZYV6780,Asia,High School,Y,N,1037,2005,Midwest,55087.24,Year,Y,Denied
EZYV8835,South America,High School,Y,N,4536,1956,South,24099.25,Year,Y,Certified
EZYV14712,Asia,High School,Y,N,3980,1997,Midwest,42245.37,Year,Y,Denied
EZYV8563,Europe,Doctorate,Y,N,11713,2009,West,97857.67,Year,Y,Certified
EZYV238,North America,Master's,N,N,155999,2003,West,118555.6,Year,Y,Denied
EZYV5391,Asia,Master's,Y,N,1915,2013,West,86111.13,Year,Y,Certified
EZYV3066,Asia,Master's,N,Y,177,1942,South,135662.31,Year,Y,Denied
EZYV14638,Asia,Bachelor's,N,Y,332,1999,West,70194.71,Year,Y,Denied
EZYV23310,Europe,Bachelor's,N,N,620,1979,West,56148.62,Year,Y,Certified
EZYV3754,Asia,Master's,Y,N,5696,1985,South,32864.64,Year,Y,Certified
EZYV7057,Asia,Master's,N,N,459,1998,Island,154682.53,Year,N,Certified
EZYV5861,Europe,High School,N,N,2557,1999,South,108239.95,Year,Y,Denied
EZYV17895,Europe,Master's,Y,N,444,1998,Midwest,197708.33,Year,N,Certified
EZYV15739,Asia,Bachelor's,Y,Y,1393,1998,South,199324.37,Year,Y,Certified
EZYV7629,Asia,High School,Y,N,150,2001,Midwest,277357.78,Year,Y,Denied
EZYV19761,Europe,Bachelor's,Y,N,1702,1981,Midwest,109633.64,Year,Y,Denied
EZYV7366,South America,Bachelor's,Y,Y,1833,2005,West,110450.47,Year,Y,Denied
EZYV24661,Asia,High School,Y,N,5104,1929,Northeast,181395.63,Year,Y,Certified
EZYV5786,North America,Bachelor's,N,Y,2614,2007,South,68937.13,Year,Y,Certified
EZYV6256,Asia,High School,Y,N,2893,1994,West,31411.56,Year,Y,Denied
EZYV16562,Asia,Master's,N,N,986,1885,Midwest,134620.81,Year,Y,Denied
EZYV11149,Asia,Bachelor's,N,N,1351,1997,Midwest,89228.61,Year,Y,Certified
EZYV11534,Asia,Bachelor's,N,N,75,1847,Northeast,128220.69,Year,Y,Certified
EZYV20092,Oceania,High School,N,N,1002,2001,Northeast,42383.44,Year,Y,Denied
EZYV18453,Asia,High School,Y,N,2347,2008,Midwest,67466.3,Year,Y,Certified
EZYV146,Europe,Bachelor's,Y,N,1810,1943,South,13322.72,Year,Y,Certified
EZYV3945,Asia,Master's,N,N,4669,2000,South,768.4136,Hour,Y,Denied
EZYV3149,Europe,Bachelor's,Y,N,434,2006,Northeast,29396.31,Year,Y,Certified
EZYV22627,Europe,Doctorate,Y,Y,4184,1998,Northeast,80368.8,Year,Y,Denied
EZYV1135,Asia,High School,Y,Y,380,1999,South,95147.04,Year,Y,Certified
EZYV24927,Europe,Master's,Y,N,131,2000,West,164418.74,Year,Y,Certified
EZYV19476,Asia,Master's,Y,N,4550,1925,Northeast,13247.79,Year,Y,Certified
EZYV14365,Asia,Master's,Y,N,2190,1839,West,56618.56,Year,Y,Certified
EZYV11213,Asia,Master's,N,N,1869,1958,West,40338.72,Year,Y,Certified
EZYV18546,Asia,Bachelor's,N,N,1079,1860,West,30254.9,Year,N,Denied
EZYV4182,North America,Master's,N,N,3421,1985,Midwest,459.4009,Hour,Y,Denied
EZYV20659,North America,Master's,Y,N,2702,2011,West,77058.55,Year,N,Certified
EZYV11261,Asia,Master's,Y,N,3785,1838,South,155577.64,Year,N,Certified
EZYV5459,Europe,Bachelor's,Y,N,3355,1999,Northeast,40092.86,Year,Y,Certified
EZYV8055,Europe,High School,Y,N,665,2005,Midwest,36539.36,Year,N,Denied
EZYV9341,Asia,Bachelor's,Y,N,3244,2005,South,74880.88,Year,Y,Certified
EZYV20147,Europe,Master's,Y,N,122760,1897,Northeast,72589.09,Year,Y,Certified
EZYV24634,North America,Bachelor's,N,Y,2833,1906,South,19490.22,Year,Y,Certified
EZYV774,Europe,Master's,Y,N,555,1968,West,9693.06,Year,Y,Certified
EZYV6215,Europe,Doctorate,N,Y,1860,2006,Midwest,46073.04,Year,Y,Certified
EZYV8045,Asia,High School,Y,N,950,1974,Northeast,594.6598,Hour,Y,Denied
EZYV22665,North America,Bachelor's,N,N,4330,2003,Midwest,117127.15,Year,N,Certified
EZYV22357,Asia,Master's,N,N,5485,1985,Northeast,83264.09,Year,Y,Denied
EZYV19606,Asia,High School,Y,N,425,1841,West,555.3039,Hour,Y,Certified
EZYV24982,Africa,Master's,Y,N,2345,1999,Northeast,66512.86,Year,Y,Certified
EZYV14906,Asia,Bachelor's,Y,N,1867,2000,Midwest,119376.44,Year,Y,Denied
EZYV16250,Asia,Master's,Y,N,4403,1995,Midwest,21175.9,Year,Y,Certified
EZYV12793,Asia,Master's,Y,N,1593,2008,Midwest,43571.61,Year,Y,Certified
EZYV21358,Asia,Bachelor's,Y,N,1736,2005,South,14765.24,Year,Y,Certified
EZYV7005,Asia,Bachelor's,Y,Y,1257,2005,Midwest,114008.13,Year,Y,Denied
EZYV3925,South America,High School,Y,N,94,2012,West,17339.2,Year,Y,Certified
EZYV24345,Europe,Doctorate,N,N,32,1969,West,13629.19,Year,Y,Certified
EZYV19925,North America,Bachelor's,N,N,1568,1976,Northeast,27512.19,Year,Y,Denied
EZYV5358,Asia,Master's,N,N,5598,1996,West,76264.25,Year,N,Certified
EZYV20238,North America,Bachelor's,N,N,3002,2015,West,439.1963,Hour,Y,Denied
EZYV5668,Asia,Master's,Y,N,2004,2007,Midwest,68281.43,Year,Y,Certified
EZYV9591,Africa,High School,Y,N,2635,1993,West,308.6501,Hour,Y,Denied
EZYV16341,Asia,High School,Y,N,1052,1867,Northeast,30509.86,Year,Y,Certified
EZYV10075,Asia,Master's,Y,N,45,1838,Northeast,24364.9,Year,Y,Certified
EZYV5443,South America,Bachelor's,Y,N,6499,1993,Northeast,4841.59,Year,Y,Certified
EZYV4288,North America,Bachelor's,Y,N,1232,2003,South,581.9219,Hour,Y,Denied
EZYV3109,North America,Master's,Y,N,2563,1855,Northeast,86528.21,Year,Y,Certified
EZYV1292,Europe,Bachelor's,Y,N,873,1976,West,116441.42,Year,Y,Certified
EZYV12237,Asia,Bachelor's,N,Y,385,1991,Northeast,51323.56,Year,Y,Certified
EZYV20457,Asia,Master's,Y,Y,1653,2001,Northeast,127012.42,Year,Y,Certified
EZYV16858,North America,Master's,N,N,2311,1951,West,148051.62,Year,N,Denied
EZYV13057,Europe,Master's,Y,N,1632,1841,South,77155.86,Year,Y,Certified
EZYV22781,Asia,Master's,Y,N,3453,1919,Northeast,76952.22,Year,Y,Certified
EZYV1740,South America,Master's,N,N,1672,1981,Northeast,39525.72,Year,Y,Denied
EZYV4486,Asia,Master's,N,N,5029,1994,West,1323.9,Year,Y,Denied
EZYV53,Asia,Bachelor's,N,N,1647,1998,Midwest,115014.05,Year,Y,Certified
EZYV577,Asia,Master's,Y,N,2721,1997,Midwest,101026.39,Year,Y,Certified
EZYV15616,Asia,Master's,N,N,4992,1939,Northeast,144751.79,Year,N,Certified
EZYV11110,Europe,High School,N,N,5284,1997,Northeast,47037.14,Year,Y,Denied
EZYV8168,Asia,Master's,N,N,3437,1885,Midwest,94904.75,Year,Y,Certified
EZYV22293,Europe,Bachelor's,Y,Y,1461,1999,Midwest,41931.78,Year,Y,Certified
EZYV1752,Asia,Bachelor's,N,N,1783,2000,Northeast,47354.72,Year,Y,Denied
EZYV547,Asia,Master's,N,N,1980,2006,Northeast,79576.59,Year,Y,Denied
EZYV1901,Asia,High School,N,Y,365,2005,Midwest,88330.46,Year,Y,Certified
EZYV15944,Asia,Master's,N,N,4893,2009,Midwest,167122.15,Year,Y,Certified
EZYV19826,Africa,Master's,Y,N,1054,1960,Midwest,99864.15,Year,Y,Certified
EZYV3273,Europe,Bachelor's,Y,N,2597,1947,Northeast,45509.25,Year,Y,Certified
EZYV24524,Europe,Master's,N,Y,606,2006,West,77925.25,Year,Y,Certified
EZYV1245,Asia,Bachelor's,Y,Y,3984,2005,South,212459.9,Year,Y,Certified
EZYV20964,North America,Bachelor's,N,N,163,2010,South,155894.99,Year,N,Denied
EZYV7420,Asia,Master's,N,N,2752,2003,Northeast,83243.65,Year,Y,Certified
EZYV22471,Europe,Bachelor's,Y,N,1758,1998,West,39832.98,Year,Y,Certified
EZYV7988,Europe,Doctorate,Y,N,732,1996,West,74883.8,Year,Y,Certified
EZYV3166,Asia,Doctorate,Y,N,6908,1999,South,34056.76,Year,Y,Certified
EZYV6184,Asia,High School,Y,N,1647,2010,West,32050.21,Year,Y,Denied
EZYV19225,North America,High School,N,N,3922,1983,South,55758.1,Year,N,Certified
EZYV18738,North America,Master's,Y,N,1053,1999,South,88642.0,Year,Y,Certified
EZYV13416,Asia,Bachelor's,Y,N,3152,1994,West,11261.87,Year,Y,Denied
EZYV8195,Asia,Bachelor's,N,N,2190,1980,Northeast,100683.43,Year,Y,Certified
EZYV11415,North America,Master's,N,N,618,1945,South,65971.41,Week,Y,Denied
EZYV15902,Asia,Master's,Y,N,1720,2006,Midwest,141997.63,Year,Y,Certified
EZYV22092,Europe,Doctorate,Y,N,2071,1911,West,60045.23,Year,Y,Certified
EZYV5276,Asia,Bachelor's,N,N,4138,1997,Midwest,120338.67,Year,Y,Certified
EZYV6424,Asia,High School,Y,Y,1777,2000,South,127500.61,Year,Y,Denied
EZYV23487,North America,Bachelor's,N,N,1555,1971,Northeast,22543.65,Year,Y,Certified
EZYV18551,Europe,Master's,Y,Y,3255,1999,Northeast,164490.33,Year,Y,Certified
EZYV466,Asia,Bachelor's,N,N,546,1983,Midwest,28280.53,Year,Y,Certified
EZYV22429,Asia,Bachelor's,N,N,552,1997,South,89458.13,Year,Y,Certified
EZYV16834,Africa,Master's,N,N,4850,1998,Midwest,95281.14,Year,Y,Certified
EZYV14963,Asia,Bachelor's,N,N,29396,1928,South,64053.68,Year,N,Denied
EZYV11315,Asia,Bachelor's,N,N,2393,1982,Northeast,66989.76,Year,N,Denied
EZYV22676,Asia,Master's,N,N,21690,2014,Northeast,78195.17,Year,N,Certified
EZYV17209,Asia,Bachelor's,Y,N,798,1940,West,22173.65,Year,Y,Denied
EZYV1045,Asia,Bachelor's,N,N,1935,1987,Midwest,161041.97,Year,Y,Certified
EZYV14556,Asia,Bachelor's,Y,N,891,1996,South,156784.02,Year,Y,Certified
EZYV12285,Asia,Doctorate,Y,N,27239,1980,West,21075.52,Year,Y,Certified
EZYV3410,Europe,Bachelor's,Y,N,1660,1978,South,74312.28,Year,Y,Certified
EZYV8830,Asia,Master's,Y,N,2548,2013,Midwest,205023.34,Year,Y,Certified
EZYV22862,Asia,Bachelor's,Y,N,2447,2000,West,115485.31,Year,Y,Denied
EZYV2701,North America,Bachelor's,N,N,1756,1841,West,47.2736,Hour,Y,Denied
EZYV25419,North America,Bachelor's,Y,N,1733,1838,South,137279.82,Year,Y,Certified
EZYV4465,Asia,Master's,N,N,3955,2005,West,125869.86,Year,Y,Denied
EZYV5949,Europe,Bachelor's,Y,N,3176,1994,West,77160.43,Year,Y,Certified
EZYV14516,Asia,Doctorate,N,N,3268,1995,South,123407.28,Year,Y,Denied
EZYV23126,Asia,Bachelor's,N,N,5348,1923,West,56314.27,Year,Y,Denied
EZYV16798,Asia,Doctorate,N,Y,2698,1997,West,95557.36,Year,Y,Certified
EZYV15363,Europe,High School,N,N,251,2003,West,42831.18,Year,Y,Denied
EZYV3867,North America,Master's,Y,N,1789,2012,Midwest,109671.18,Year,Y,Certified
EZYV18035,Asia,Bachelor's,Y,N,23335,1979,West,65315.3,Year,Y,Denied
EZYV4254,Asia,High School,Y,N,658,2005,Midwest,89232.45,Year,Y,Denied
EZYV22960,Europe,Master's,Y,N,1656,2005,Northeast,109483.2,Year,Y,Certified
EZYV20219,Europe,Master's,Y,N,1508,2005,West,25774.3,Year,Y,Certified
EZYV20248,Europe,Master's,Y,N,3100,1998,Northeast,127991.5,Week,Y,Certified
EZYV14695,Asia,Master's,Y,N,5967,2005,Northeast,15047.29,Year,N,Certified
EZYV4608,Asia,High School,Y,Y,8963,2007,Midwest,97741.84,Year,Y,Denied
EZYV537,Europe,Bachelor's,N,N,412,1997,West,34249.67,Year,Y,Certified
EZYV19944,Asia,Master's,Y,N,1708,2002,Midwest,83661.71,Year,Y,Certified
EZYV8100,Europe,Master's,N,N,77,2008,West,75895.98,Year,Y,Certified
EZYV784,Asia,Master's,Y,N,2367,1978,Midwest,72479.76,Year,N,Certified
EZYV8661,Asia,Bachelor's,N,Y,1002,2000,West,55439.0,Year,Y,Denied
EZYV19653,North America,Master's,N,N,822,1987,Island,202188.16,Year,Y,Certified
EZYV19060,Africa,Doctorate,Y,Y,14146,1804,West,11187.53,Year,Y,Denied
EZYV18794,Asia,High School,Y,N,4297,2004,West,2661.36,Year,Y,Denied
EZYV10281,Europe,Bachelor's,N,N,2961,1912,Northeast,9767.97,Year,Y,Certified
EZYV7817,Europe,Master's,Y,N,2670,2014,West,211159.95,Year,Y,Certified
EZYV14364,Asia,Master's,N,N,2760,1984,South,84216.28,Year,Y,Denied
EZYV3421,Asia,Bachelor's,Y,N,970,1933,South,112316.3,Year,Y,Certified
EZYV19271,Asia,Bachelor's,N,N,328,2004,West,73655.15,Year,Y,Denied
EZYV19486,Asia,Bachelor's,Y,N,3288,1896,Northeast,56908.21,Year,Y,Certified
EZYV4523,Asia,Master's,Y,N,4056,2013,West,28677.45,Year,Y,Certified
EZYV2905,Asia,Bachelor's,N,N,2563,1905,Midwest,42125.66,Year,Y,Denied
EZYV2667,Asia,Bachelor's,Y,N,2929,1984,West,94583.87,Year,Y,Certified
EZYV23492,Asia,Bachelor's,Y,Y,2642,2007,West,95395.35,Year,Y,Certified
EZYV2008,Asia,Bachelor's,Y,N,3245,2007,West,13393.28,Year,Y,Certified
EZYV18810,Asia,Bachelor's,Y,N,3777,1917,West,29988.61,Year,Y,Certified
EZYV15265,South America,Master's,N,N,6951,1873,Midwest,122257.96,Year,Y,Certified
EZYV17336,Asia,High School,Y,N,1280,1998,Northeast,100015.16,Year,Y,Certified
EZYV22273,Europe,Master's,Y,Y,13382,1912,West,249452.91,Year,Y,Certified
EZYV17830,Asia,Bachelor's,Y,N,3597,1972,West,79043.28,Week,Y,Certified
EZYV5827,Asia,Bachelor's,N,N,2921,1990,West,76755.2,Year,Y,Certified
EZYV3714,Asia,Bachelor's,Y,N,3547,2011,West,80123.09,Year,Y,Certified
EZYV8760,Africa,Master's,Y,N,2385,2013,West,93065.51,Year,Y,Certified
EZYV3399,Asia,Master's,Y,N,5357,1982,Northeast,104594.76,Year,Y,Certified
EZYV19480,Asia,Bachelor's,N,Y,1355,1879,South,78210.61,Year,Y,Denied
EZYV6315,North America,Bachelor's,N,N,4228,2012,Northeast,73976.48,Year,Y,Denied
EZYV9182,Asia,Bachelor's,Y,N,2543,1914,Northeast,72952.02,Year,Y,Certified
EZYV11310,Europe,Bachelor's,Y,N,522,1999,South,99323.3,Year,N,Certified
EZYV954,Europe,Master's,Y,N,2100,1979,South,71761.36,Year,N,Certified
EZYV19435,Europe,Doctorate,N,N,465,1956,Northeast,40267.59,Year,Y,Certified
EZYV18940,Asia,Bachelor's,Y,N,2670,1880,Northeast,187154.3,Year,Y,Certified
EZYV7698,Asia,High School,N,Y,3808,2013,Northeast,202386.17,Year,Y,Denied
EZYV5653,Asia,Master's,Y,N,1859,2007,South,68110.65,Year,Y,Certified
EZYV6810,Europe,Doctorate,Y,Y,3665,1991,South,15079.42,Year,Y,Certified
EZYV20811,Asia,Bachelor's,Y,Y,249,2012,South,175314.63,Year,Y,Denied
EZYV20704,Asia,Doctorate,Y,N,2874,2007,South,110368.66,Year,Y,Certified
EZYV5712,Asia,High School,N,N,504,1908,South,28028.72,Year,Y,Denied
EZYV4029,Europe,Master's,N,Y,75125,1954,West,193884.59,Year,Y,Certified
EZYV16432,Asia,High School,N,N,4294,2007,Midwest,196430.88,Year,Y,Denied
EZYV11011,Asia,Master's,Y,N,65,2005,Midwest,88493.66,Year,Y,Certified
EZYV15590,Asia,Bachelor's,N,N,2074,2004,Midwest,306982.28,Year,Y,Denied
EZYV25185,Asia,Bachelor's,Y,N,4314,1991,South,55884.08,Year,Y,Certified
EZYV6384,Europe,Doctorate,N,N,4761,1898,Midwest,123856.7,Year,Y,Certified
EZYV4817,Asia,Bachelor's,Y,N,1458,1988,West,121695.89,Year,Y,Denied
EZYV11241,Asia,Master's,Y,N,2861,2014,West,52770.54,Year,Y,Certified
EZYV22046,North America,Bachelor's,Y,N,623,2010,South,34671.52,Year,Y,Certified
EZYV20853,Asia,Doctorate,Y,N,1741,2010,Northeast,106131.2,Year,Y,Denied
EZYV24101,Africa,High School,Y,N,1275,2011,Northeast,111757.58,Year,Y,Certified
EZYV18997,North America,Master's,Y,N,2795,2006,Northeast,11751.03,Year,Y,Certified
EZYV2583,Asia,Bachelor's,Y,N,1236,1925,West,64707.63,Year,Y,Certified
EZYV3693,Asia,Bachelor's,N,Y,692,2007,Northeast,27785.74,Year,Y,Denied
EZYV13488,Asia,Bachelor's,N,Y,3650,2000,Midwest,83183.51,Year,Y,Certified
EZYV13631,Europe,High School,Y,Y,949,1986,Northeast,147382.29,Year,Y,Denied
EZYV14458,Africa,Master's,Y,N,158,2003,West,119751.33,Year,Y,Certified
EZYV12727,North America,Bachelor's,N,N,975,1997,South,213917.15,Year,Y,Denied
EZYV11449,North America,Doctorate,Y,N,4918,1971,West,4655.69,Year,Y,Certified
EZYV25238,Asia,Master's,Y,N,2456,2008,Midwest,95298.13,Year,Y,Certified
EZYV11512,North America,Bachelor's,N,N,341,1998,West,73116.14,Year,Y,Certified
EZYV10329,Asia,Master's,N,N,2716,1982,Midwest,116904.79,Year,Y,Certified
EZYV20358,North America,Bachelor's,Y,Y,2070,1997,Northeast,80718.21,Year,Y,Denied
EZYV1695,North America,Master's,Y,N,764,1994,West,27914.59,Year,Y,Certified
EZYV9857,Asia,Master's,N,Y,795,1902,West,60243.93,Year,Y,Certified
EZYV5730,Asia,Doctorate,Y,N,2114,1984,Midwest,87799.69,Year,Y,Certified
EZYV17107,Asia,Master's,Y,N,106917,1987,Island,61713.83,Year,Y,Certified
EZYV23443,North America,Bachelor's,N,N,2102,2016,South,65895.01,Year,Y,Denied
EZYV7285,Asia,Bachelor's,N,N,7994,1993,Northeast,488.9859,Hour,Y,Denied
EZYV2192,Asia,Master's,Y,Y,128,1985,South,106743.6,Year,Y,Certified
EZYV2340,Asia,Master's,Y,N,188650,1977,South,64787.51,Year,Y,Certified
EZYV13063,Asia,Bachelor's,N,N,2011,1963,South,72268.53,Year,Y,Certified
EZYV22674,Asia,Master's,N,N,821,2005,Midwest,96966.11,Year,N,Certified
EZYV1691,Asia,High School,Y,N,8145,2011,Midwest,43336.26,Year,Y,Certified
EZYV22863,Asia,Master's,Y,N,1431,1931,South,101889.59,Year,Y,Certified
EZYV8152,Asia,Master's,N,N,1032,1963,Northeast,134507.5,Year,N,Certified
EZYV20538,Europe,Master's,Y,N,1582,1997,South,64495.7,Year,Y,Certified
EZYV25069,Asia,Bachelor's,Y,N,68586,1992,South,88078.43,Year,Y,Certified
EZYV6701,Asia,Master's,N,N,4827,1985,West,32151.33,Year,N,Certified
EZYV25383,Europe,Doctorate,N,N,1110,1995,West,1955.69,Year,Y,Certified
EZYV17822,Asia,Bachelor's,N,N,2413,1986,South,28279.36,Year,Y,Certified
EZYV13155,Europe,Bachelor's,Y,N,4458,1977,West,29289.56,Year,Y,Certified
EZYV13180,Asia,Master's,N,N,1732,1991,South,31005.69,Year,Y,Certified
EZYV5131,Europe,Master's,N,N,2576,1977,Northeast,53011.99,Year,Y,Certified
EZYV18193,Asia,Bachelor's,Y,N,120,2011,Midwest,137316.75,Year,Y,Certified
EZYV20322,Asia,Master's,N,N,2376,1999,South,180.1,Hour,Y,Denied
EZYV23417,Europe,Bachelor's,N,N,1456,2008,Northeast,9.1753,Hour,Y,Denied
EZYV12735,Asia,High School,Y,N,3410,2004,West,61533.64,Year,Y,Denied
EZYV8353,Asia,Master's,Y,N,796,1999,Midwest,96779.07,Year,Y,Certified
EZYV20123,Asia,Master's,N,Y,1438,1989,Northeast,69302.68,Year,Y,Certified
EZYV11742,Oceania,Doctorate,Y,N,3824,1977,West,10065.0,Year,Y,Certified
EZYV10118,North America,Bachelor's,N,N,6351,2010,West,88156.87,Year,Y,Certified
EZYV18302,Asia,Master's,N,N,159,1959,West,619.6316,Hour,Y,Denied
EZYV14368,Asia,Bachelor's,N,N,33,1902,Northeast,109.84,Hour,Y,Denied
EZYV20599,North America,Bachelor's,Y,N,1172,2011,Northeast,163204.24,Year,Y,Certified
EZYV86,Asia,Master's,Y,N,2480,1981,Northeast,34213.17,Year,Y,Certified
EZYV20489,Europe,Master's,Y,N,216,1968,South,80039.81,Year,Y,Certified
EZYV14055,North America,Master's,N,N,2019,1957,West,413.3845,Hour,Y,Denied
EZYV16795,Asia,Master's,Y,N,4958,1988,South,27437.79,Year,Y,Certified
EZYV7834,Asia,Bachelor's,N,N,257,1980,West,79091.09,Year,Y,Certified
EZYV21353,North America,Master's,Y,N,1735,1989,West,29970.61,Year,Y,Denied
EZYV11569,South America,Master's,Y,N,881,1977,West,98341.47,Year,Y,Denied
EZYV13758,Asia,Master's,N,N,928,1946,Midwest,66232.62,Year,Y,Certified
EZYV18924,Europe,Bachelor's,Y,N,802,1883,South,131105.0,Year,Y,Certified
EZYV15654,Asia,Bachelor's,N,N,3103,1930,West,101.66,Hour,Y,Denied
EZYV20808,North America,High School,Y,N,3946,2001,Island,59086.31,Year,Y,Denied
EZYV2240,Asia,Master's,N,N,264,1993,Midwest,31982.43,Year,Y,Certified
EZYV21604,Europe,Master's,N,N,1830,1968,West,59233.78,Year,Y,Certified
EZYV1983,Asia,High School,Y,N,1258,1838,South,101368.15,Year,Y,Certified
EZYV7200,North America,Bachelor's,N,Y,155,1982,West,128600.87,Year,Y,Denied
EZYV20999,Asia,Bachelor's,N,N,1263,1948,South,91209.93,Year,Y,Denied
EZYV897,Asia,Bachelor's,Y,N,5577,2007,West,160323.84,Year,Y,Certified
EZYV14937,Asia,Bachelor's,Y,N,1263,2005,West,97113.42,Year,Y,Certified
EZYV6915,Asia,Bachelor's,N,N,2213,2001,West,29887.3,Year,Y,Certified
EZYV16092,Asia,Bachelor's,Y,N,44,1994,West,66472.41,Year,Y,Certified
EZYV6761,Asia,High School,Y,N,2650,2000,South,5998.04,Year,Y,Denied
